Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2005-07-01,50.62,50.62,50.42,50.51,42.2982,7900,0.0,1.0
2005-07-05,50.41,50.98,50.4,50.98,42.6918,7900,0.0,1.0
2005-07-06,50.93,50.93,50.61,50.63,42.3987,11400,0.0,1.0
2005-07-07,50.21,50.74,50.16,50.68,42.4406,9800,0.0,1.0
2005-07-08,50.69,51.43,50.69,51.4,43.0436,29100,0.0,1.0
2005-07-11,51.5,51.77,51.5,51.72,43.3115,48700,0.0,1.0
2005-07-12,51.78,52.07,51.72,52.04,43.5795,14600,0.0,1.0
2005-07-13,52.04,52.04,51.83,51.9,43.4623,22100,0.0,1.0
2005-07-14,52.22,52.39,52.04,52.13,43.6549,13300,0.0,1.0
2005-07-15,52.13,52.24,51.96,52.16,43.68,9700,0.0,1.0
2005-07-18,52.08,52.13,51.937,52.01,43.5544,11200,0.0,1.0
2005-07-19,52.28,52.49,52.16,52.45,43.9228,22700,0.0,1.0
2005-07-20,52.31,52.72,52.18,52.72,44.149,17700,0.0,1.0
2005-07-21,52.72,52.72,52.33,52.43,43.9061,65600,0.0,1.0
2005-07-22,52.53,52.61,52.35,52.61,44.0568,19500,0.0,1.0
2005-07-25,52.62,52.7,52.29,52.32,43.814,20400,0.0,1.0
2005-07-26,52.36,52.59,52.36,52.47,43.9396,14900,0.0,1.0
2005-07-27,52.53,52.8,52.47,52.79,44.2076,12900,0.0,1.0
2005-07-28,52.9,53.14,52.79,53.13,44.4923,17500,0.0,1.0
2005-07-29,53.12,53.12,52.78,52.78,44.1992,9600,0.0,1.0
2005-08-01,52.97,52.97,52.77,52.9,44.2997,12100,0.0,1.0
2005-08-02,53.05,53.13,52.96,53.12,44.4839,8000,0.0,1.0
2005-08-03,53.1,53.24,53.04,53.17,44.5258,11100,0.0,1.0
2005-08-04,53.12,53.12,52.73,52.77,44.1908,14700,0.0,1.0
2005-08-05,52.75,52.77,52.41,52.45,43.9228,12200,0.0,1.0
2005-08-08,52.7,52.7,52.17,52.182,43.6984,11800,0.0,1.0
2005-08-09,52.4,52.57,52.26,52.45,43.9228,30800,0.0,1.0
2005-08-10,52.7,53.0,52.34,52.34,43.8307,30400,0.0,1.0
2005-08-11,52.54,52.76,52.4,52.72,44.149,16200,0.0,1.0
2005-08-12,52.64,52.64,52.22,52.44,43.9145,11000,0.0,1.0
2005-08-15,52.6,52.7,52.24,52.6,44.0485,19200,0.0,1.0
2005-08-16,52.65,52.65,51.9,51.99,43.5376,13000,0.0,1.0
2005-08-17,51.87,52.28,51.87,52.16,43.68,10600,0.0,1.0
2005-08-18,52.0,52.13,51.89,52.01,43.5544,18400,0.0,1.0
2005-08-19,52.2,52.22,52.0,52.08,43.613,16100,0.0,1.0
2005-08-22,52.19,52.34,51.88,51.97,43.5209,34300,0.0,1.0
2005-08-23,52.2,52.2,51.77,51.94,43.4958,11500,0.0,1.0
2005-08-24,51.8,52.25,51.57,51.57,43.1859,21300,0.0,1.0
2005-08-25,51.75,51.77,51.64,51.72,43.3115,210600,0.0,1.0
2005-08-26,51.71,51.73,51.33,51.4,43.0436,150300,0.0,1.0
2005-08-29,51.39,51.89,51.31,51.76,43.345,35400,0.0,1.0
2005-08-30,51.53,51.59,51.33,51.35,43.0017,21400,0.0,1.0
2005-08-31,51.6,52.04,51.41,52.04,43.5795,6700,0.0,1.0
2005-09-01,52.0,52.2,51.83,51.98,43.5293,22100,0.0,1.0
2005-09-02,52.14,52.14,51.84,51.89,43.4539,11000,0.0,1.0
2005-09-06,52.16,52.52,52.08,52.48,43.948,16900,0.0,1.0
2005-09-07,52.48,52.65,52.36,52.57,44.0233,16400,0.0,1.0
2005-09-08,52.63,52.72,52.4,52.47,43.9396,12500,0.0,1.0
2005-09-09,52.56,52.88,52.5,52.88,44.2829,14700,0.0,1.0
2005-09-12,52.98,52.98,52.75,52.88,44.2829,27300,0.0,1.0
2005-09-13,52.8,52.8,52.45,52.47,43.9396,21700,0.0,1.0
2005-09-14,52.43,52.48,52.11,52.16,43.68,16900,0.0,1.0
2005-09-15,52.21,52.21,52.06,52.12,43.6465,13800,0.0,1.0
2005-09-16,52.41,52.41,52.13,52.4,43.881,10600,0.0,1.0
2005-09-19,52.31,52.31,51.97,52.06,43.5963,9800,0.0,1.0
2005-09-20,52.31,52.31,51.67,51.75,43.3367,478000,0.0,1.0
2005-09-21,51.5,51.5,51.18,51.18,42.8593,18000,0.0,1.0
2005-09-22,51.32,51.56,51.02,51.52,43.144,17700,0.0,1.0
2005-09-23,51.41,51.62,51.21,51.49,43.1189,11500,0.0,1.0
2005-09-26,52.0,52.0,51.23,51.39,43.129,23200,0.112,1.0
2005-09-27,51.3,51.54,51.22,51.42,43.1541,38800,0.0,1.0
2005-09-28,51.6,51.6,51.24,51.37,43.1122,9000,0.0,1.0
2005-09-29,51.45,51.84,51.23,51.73,43.4143,28700,0.0,1.0
2005-09-30,51.92,52.19,51.79,52.19,43.8004,19200,0.0,1.0
2005-10-03,52.27,52.27,51.98,52.09,43.7164,68800,0.0,1.0
2005-10-04,52.2,52.26,51.68,51.68,43.3724,133900,0.0,1.0
2005-10-05,51.85,51.85,50.95,50.96,42.7681,20600,0.0,1.0
2005-10-06,51.2,51.2,50.37,50.67,42.5247,60600,0.0,1.0
2005-10-07,51.01,51.01,50.68,50.87,42.6926,16600,0.0,1.0
2005-10-10,50.93,50.93,50.62,50.62,42.4827,18000,0.0,1.0
2005-10-11,50.82,50.839,50.3601,50.45,42.3401,11900,0.0,1.0
2005-10-12,50.45,50.55,50.0,50.21,42.1387,29100,0.0,1.0
2005-10-13,50.2,50.27,49.83,50.25,42.1722,78900,0.0,1.0
2005-10-14,50.3201,50.7,50.3,50.7,42.5499,19400,0.0,1.0
2005-10-17,50.95,50.95,50.39,50.66,42.5163,46500,0.0,1.0
2005-10-18,50.79,50.79,50.44,50.44,42.3317,15600,0.0,1.0
2005-10-19,50.13,51.24,50.119,51.24,43.0031,38800,0.0,1.0
2005-10-20,51.32,51.32,50.45,50.63,42.4911,14600,0.0,1.0
2005-10-21,51.0,51.01,50.59,50.8,42.6338,23300,0.0,1.0
2005-10-24,51.04,51.51,50.86,51.51,43.2297,42800,0.0,1.0
2005-10-25,51.44,51.5,51.02,51.33,43.0786,32400,0.0,1.0
2005-10-26,51.3,51.51,51.05,51.05,42.8436,15200,0.0,1.0
2005-10-27,50.98,50.98,50.429,50.49,42.3736,110000,0.0,1.0
2005-10-28,50.77,51.34,50.53,51.34,43.087,75700,0.0,1.0
2005-10-31,51.4,51.78,51.4,51.75,43.4311,28900,0.0,1.0
2005-11-01,51.75,51.75,51.42,51.53,43.2465,24900,0.0,1.0
2005-11-02,51.37,52.11,51.37,52.02,43.6577,22100,0.0,1.0
2005-11-03,52.5,52.6,52.25,52.3,43.8927,24400,0.0,1.0
2005-11-04,52.51,52.51,52.22,52.34,43.9263,10400,0.0,1.0
2005-11-07,52.6,52.7,52.3401,52.63,44.1696,21700,0.0,1.0
2005-11-08,52.38,52.51,52.31,52.43,44.0018,23300,0.0,1.0
2005-11-09,52.5,52.63,52.281,52.44,44.0102,19500,0.0,1.0
2005-11-10,52.42,53.0,52.34,52.99,44.4718,17900,0.0,1.0
2005-11-11,53.1,53.11,53.01,53.11,44.5725,17000,0.0,1.0
2005-11-14,53.3,53.3,52.97,53.12,44.5809,33200,0.0,1.0
2005-11-15,53.17,53.29,52.8,52.96,44.4466,122800,0.0,1.0
2005-11-16,52.96,53.18,52.95,53.07,44.5389,10000,0.0,1.0
2005-11-17,53.55,53.73,53.32,53.73,45.0928,187000,0.0,1.0
2005-11-18,53.95,53.97,53.61,53.9,45.2355,54400,0.0,1.0
2005-11-21,53.87,54.18,53.75,54.18,45.4705,20700,0.0,1.0
2005-11-22,54.2,54.41,54.0,54.39,45.6467,56500,0.0,1.0
2005-11-23,54.59,54.75,54.353,54.5,45.739,43100,0.0,1.0
2005-11-25,54.67,54.67,54.5,54.6,45.823,7300,0.0,1.0
2005-11-28,54.7,54.7,54.1,54.16,45.4537,46000,0.0,1.0
2005-11-29,54.5,54.5,54.14,54.15,45.4453,43900,0.0,1.0
2005-11-30,54.35,54.35,53.8907,53.9,45.2355,33500,0.0,1.0
2005-12-01,54.35,54.67,54.31,54.66,45.8733,40900,0.0,1.0
2005-12-02,54.63,54.78,54.41,54.6799,45.89,65500,0.0,1.0
2005-12-05,54.9,54.9,54.3,54.46,45.7055,29600,0.0,1.0
2005-12-06,54.9,54.91,54.5,54.5,45.739,40700,0.0,1.0
2005-12-07,54.8,54.8,54.19,54.25,45.5292,33800,0.0,1.0
2005-12-08,54.6,54.6,54.12,54.27,45.546,184600,0.0,1.0
2005-12-09,54.5,54.57,54.21,54.42,45.6719,12600,0.0,1.0
2005-12-12,54.85,54.85,54.39,54.54,45.7726,127900,0.0,1.0
2005-12-13,54.7,54.91,54.46,54.71,45.9153,144900,0.0,1.0
2005-12-14,54.86,55.01,54.67,54.92,46.0915,55200,0.0,1.0
2005-12-15,55.04,55.04,54.6,54.83,46.016,37600,0.0,1.0
2005-12-16,55.08,55.08,54.565,54.565,45.7936,33700,0.0,1.0
2005-12-19,54.77,54.77,54.14,54.14,45.4369,31700,0.0,1.0
2005-12-20,54.08,54.37,53.94,54.14,45.4369,80100,0.0,1.0
2005-12-21,54.43,54.59,54.22,54.36,45.6215,34400,0.0,1.0
2005-12-22,54.5,54.61,54.34,54.61,45.8314,64500,0.0,1.0
2005-12-23,54.86,54.86,54.52,54.67,45.8817,27200,0.0,1.0
2005-12-27,54.67,54.7,53.9305,53.99,45.4344,48000,0.147,1.0
2005-12-28,54.19,54.19,53.95,54.1,45.527,53300,0.0,1.0
2005-12-29,54.15,54.19,53.79,53.79,45.2661,34300,0.0,1.0
2005-12-30,53.7,53.7,53.5,53.5,45.022,61200,0.0,1.0
2006-01-03,53.84,54.4599,53.2801,54.28,45.6784,79800,0.0,1.0
2006-01-04,54.4,54.76,54.4,54.7,46.0319,221400,0.0,1.0
2006-01-05,54.9,54.94,54.55,54.71,46.0403,61600,0.0,1.0
2006-01-06,55.09,55.3,54.8,55.26,46.5031,52600,0.0,1.0
2006-01-09,55.47,55.54,54.5,55.53,46.7303,106100,0.0,1.0
2006-01-10,55.5,55.52,55.24,55.52,46.7219,231500,0.0,1.0
2006-01-11,55.72,55.72,55.36,55.68,46.8566,53300,0.0,1.0
2006-01-12,55.85,55.85,55.2601,55.37,46.5957,54400,0.0,1.0
2006-01-13,55.4,55.42,55.15,55.38,46.6041,32200,0.0,1.0
2006-01-17,55.55,55.55,54.94,55.17,46.4274,71400,0.0,1.0
2006-01-18,54.91,54.97,54.63,54.92,46.217,35900,0.0,1.0
2006-01-19,55.28,55.39,54.94,55.25,46.4947,53900,0.0,1.0
2006-01-20,55.4,55.4,54.07,54.15,45.569,66600,0.0,1.0
2006-01-23,54.35,54.35,54.05,54.18,45.5943,207200,0.0,1.0
2006-01-24,54.4,54.5,54.17,54.37,45.7542,38100,0.0,1.0
2006-01-25,54.53,54.53,53.96,54.14,45.5606,74300,0.0,1.0
2006-01-26,54.57,54.59,54.16,54.59,45.9393,78000,0.0,1.0
2006-01-27,54.73,55.15,54.72,54.96,46.2507,45500,0.0,1.0
2006-01-30,55.0,55.11,54.93,55.03,46.3096,55800,0.0,1.0
2006-01-31,54.94,55.05,54.67,54.67,46.0066,67500,0.0,1.0
2006-02-01,54.91,54.95,54.711,54.87,46.1749,37700,0.0,1.0
2006-02-02,54.97,54.97,54.36,54.48,45.8467,46000,0.0,1.0
2006-02-03,54.48,54.48,54.0,54.15,45.569,91100,0.0,1.0
2006-02-06,54.26,54.26,53.91,54.05,45.4849,35800,0.0,1.0
2006-02-07,53.85,54.01,53.54,53.54,45.0557,50300,0.0,1.0
2006-02-08,53.75,54.17,53.674,54.17,45.5859,62600,0.0,1.0
2006-02-09,54.31,54.45,53.91,53.97,45.4176,69800,0.0,1.0
2006-02-10,53.84,54.19,53.55,53.98,45.426,41600,0.0,1.0
2006-02-13,54.05,54.05,53.64,53.81,45.2829,67000,0.0,1.0
2006-02-14,53.95,54.42,53.8,54.34,45.7289,35000,0.0,1.0
2006-02-15,54.37,54.61,54.23,54.57,45.9225,49800,0.0,1.0
2006-02-16,54.81,55.01,54.564,55.01,46.2927,30000,0.0,1.0
2006-02-17,55.11,55.11,54.68,54.79,46.1076,48900,0.0,1.0
2006-02-21,54.94,54.94,54.41,54.5,45.8636,85300,0.0,1.0
2006-02-22,54.65,54.99,54.57,54.91,46.2086,39700,0.0,1.0
2006-02-23,54.86,55.01,54.583,54.69,46.0235,43600,0.0,1.0
2006-02-24,54.86,54.9,54.66,54.8,46.116,28700,0.0,1.0
2006-02-27,55.05,55.29,54.95,55.18,46.4358,102300,0.0,1.0
2006-02-28,55.18,55.18,54.42,54.52,45.8804,45800,0.0,1.0
2006-03-01,54.82,55.12,54.57,55.08,46.3517,77400,0.0,1.0
2006-03-02,54.99,55.14,54.8201,55.0305,46.31,34700,0.0,1.0
2006-03-03,54.95,55.43,54.654,54.97,46.2591,91200,0.0,1.0
2006-03-06,55.1,55.1,54.44,54.58,45.9309,65800,0.0,1.0
2006-03-07,54.49,54.49,54.12,54.33,45.7205,64500,0.0,1.0
2006-03-08,54.3,54.55,54.0,54.42,45.7962,112000,0.0,1.0
2006-03-09,54.58,54.65,54.126,54.2,45.6111,68100,0.0,1.0
2006-03-10,54.21,54.61,54.04,54.45,45.8215,78300,0.0,1.0
2006-03-13,54.54,54.76,54.47,54.56,45.9141,53000,0.0,1.0
2006-03-14,54.5,55.15,54.5,55.14,46.4021,37000,0.0,1.0
2006-03-15,55.23,55.42,55.03,55.42,46.6378,211500,0.0,1.0
2006-03-16,55.5,55.64,55.36,55.43,46.6462,81600,0.0,1.0
2006-03-17,55.4,55.58,55.3001,55.32,46.5536,60900,0.0,1.0
2006-03-20,55.7,55.7,55.2701,55.32,46.679,43500,0.149,1.0
2006-03-21,55.26,55.63,54.97,54.97,46.3837,38800,0.0,1.0
2006-03-22,54.86,55.25,54.85,55.23,46.6031,49600,0.0,1.0
2006-03-23,55.08,55.21,54.9,55.14,46.5271,57600,0.0,1.0
2006-03-24,55.3,55.35,55.0,55.23,46.6031,31100,0.0,1.0
2006-03-27,55.0,55.25,55.0,55.15,46.5356,202200,0.0,1.0
2006-03-28,55.19,55.34,54.8,54.92,46.3415,85200,0.0,1.0
2006-03-29,54.96,55.48,54.96,55.43,46.7718,41800,0.0,1.0
2006-03-30,55.52,55.68,55.26,55.35,46.7043,46600,0.0,1.0
2006-03-31,55.58,55.58,55.14,55.17,46.5524,40200,0.0,1.0
2006-04-03,55.69,55.69,55.21,55.24,46.6115,50000,0.0,1.0
2006-04-04,55.35,55.53,55.15,55.42,46.7634,48800,0.0,1.0
2006-04-05,55.47,55.78,55.45,55.71,47.0081,96300,0.0,1.0
2006-04-06,55.58,55.87,55.44,55.77,47.0587,48400,0.0,1.0
2006-04-07,55.96,55.97,55.19,55.22,46.5946,48300,0.0,1.0
2006-04-10,55.42,55.42,55.0,55.16,46.544,40000,0.0,1.0
2006-04-11,55.36,55.36,54.59,54.59,46.063,67200,0.0,1.0
2006-04-12,54.88,54.91,54.7,54.82,46.2571,35600,0.0,1.0
2006-04-13,54.6,54.97,54.6,54.84,46.274,35800,0.0,1.0
2006-04-17,54.99,55.02,54.4101,54.63,46.0968,41400,0.0,1.0
2006-04-18,54.86,55.49,54.85,55.39,46.7381,32700,0.0,1.0
2006-04-19,55.57,55.58,55.25,55.53,46.8562,28900,0.0,1.0
2006-04-20,55.49,55.94,55.49,55.72,47.0165,58500,0.0,1.0
2006-04-21,56.07,56.07,55.33,55.54,46.8646,37300,0.0,1.0
2006-04-24,55.49,55.49,55.25,55.41,46.755,57400,0.0,1.0
2006-04-25,55.48,55.51,55.0,55.131,46.5195,45000,0.0,1.0
2006-04-26,55.24,55.54,55.17,55.28,46.6453,45900,0.0,1.0
2006-04-27,55.06,55.58,54.83,55.35,46.7043,78800,0.0,1.0
2006-04-28,55.3,55.36,55.06,55.17,46.5524,51500,0.0,1.0
2006-05-01,55.4,55.45,55.0,55.0,46.409,45000,0.0,1.0
2006-05-02,55.1,55.19,54.9901,55.19,46.5693,32300,0.0,1.0
2006-05-03,55.17,55.17,54.8,54.93,46.3499,71100,0.0,1.0
2006-05-04,55.13,55.23,55.03,55.18,46.5609,37200,0.0,1.0
2006-05-05,55.55,55.74,55.42,55.73,47.025,37500,0.0,1.0
2006-05-08,55.7,55.84,55.66,55.77,47.0587,39500,0.0,1.0
2006-05-09,55.85,55.85,55.646,55.71,47.0081,50900,0.0,1.0
2006-05-10,55.75,55.75,55.45,55.6,46.9153,75500,0.0,1.0
2006-05-11,55.42,55.42,54.75,54.85,46.2824,394800,0.0,1.0
2006-05-12,54.51,54.75,54.2101,54.26,45.7846,138700,0.0,1.0
2006-05-15,54.01,54.36,53.89,54.36,45.869,61800,0.0,1.0
2006-05-16,54.62,54.62,54.11,54.19,45.7255,84000,0.0,1.0
2006-05-17,54.01,54.11,53.395,53.42,45.0758,60600,0.0,1.0
2006-05-18,53.7,53.7,52.91,52.92,44.6539,56800,0.0,1.0
2006-05-19,53.32,53.33,52.72,53.23,44.9155,88000,0.0,1.0
2006-05-22,52.97,53.05,52.44,52.85,44.5948,62100,0.0,1.0
2006-05-23,53.34,53.3944,52.5,52.5,44.2995,70100,0.0,1.0
2006-05-24,52.66,52.94,52.17,52.81,44.5611,80400,0.0,1.0
2006-05-25,53.1856,53.35,52.9,53.34,45.0083,87600,0.0,1.0
2006-05-26,53.55,53.66,53.4,53.64,45.2614,63200,0.0,1.0
2006-05-30,53.5,53.5,52.79,52.79,44.5442,44100,0.0,1.0
2006-05-31,52.93,53.29,52.76,53.29,44.9661,64300,0.0,1.0
2006-06-01,53.28,53.9,53.25,53.9,45.4808,202400,0.0,1.0
2006-06-02,54.4,54.4,53.6708,53.99,45.5568,120600,0.0,1.0
2006-06-05,53.76,53.76,52.84,52.9,44.637,36200,0.0,1.0
2006-06-06,53.2,53.2,52.31,52.7,44.4683,300800,0.0,1.0
2006-06-07,52.84,53.11,52.39,52.39,44.2067,91600,0.0,1.0
2006-06-08,52.28,52.46,51.31,52.25,44.0885,78200,0.0,1.0
2006-06-09,52.63,52.63,52.0824,52.28,44.1139,38800,0.0,1.0
2006-06-12,52.01,52.16,51.2,51.24,43.2363,59500,0.0,1.0
2006-06-13,51.15,51.5,50.77,50.85,42.9072,118600,0.0,1.0
2006-06-14,51.1,51.3,50.75,51.19,43.1941,81700,0.0,1.0
2006-06-15,51.67,52.55,51.64,52.45,44.2573,144500,0.0,1.0
2006-06-16,52.45,52.53,52.1,52.35,44.1729,61400,0.0,1.0
2006-06-19,52.41,52.51,51.69,51.75,43.6666,64300,0.0,1.0
2006-06-20,51.91,52.1,51.68,51.76,43.6751,50000,0.0,1.0
2006-06-21,51.9,52.69,51.9,52.44,44.2489,117100,0.0,1.0
2006-06-22,52.47,52.47,51.87,52.12,43.9789,153900,0.0,1.0
2006-06-23,52.15,52.49,52.0,52.06,43.9282,55600,0.0,1.0
2006-06-26,51.9701,52.2,51.89,52.15,44.1004,36800,0.114,1.0
2006-06-27,52.3,52.3,51.49,51.59,43.6268,36900,0.0,1.0
2006-06-28,51.63,51.76,51.33,51.76,43.7706,48700,0.0,1.0
2006-06-29,52.13,52.98,52.0032,52.93,44.76,68200,0.0,1.0
2006-06-30,53.27,53.27,52.8,52.97,44.7938,88500,0.0,1.0
2006-07-03,53.17,53.27,53.0,53.27,45.0475,14900,0.0,1.0
2006-07-05,52.84,52.84,52.49,52.71,44.5739,56500,0.0,1.0
2006-07-06,52.95,53.25,52.62,52.73,44.5908,94000,0.0,1.0
2006-07-07,52.5,52.61,52.08,52.21,44.1511,47500,0.0,1.0
2006-07-10,52.46,52.5,51.95,52.13,44.0834,47700,0.0,1.0
2006-07-11,51.98,52.38,51.82,52.36,44.2779,66200,0.0,1.0
2006-07-12,52.39,52.4,51.7,51.75,43.7621,100000,0.0,1.0
2006-07-13,51.52,51.64,50.94,50.99,43.1194,94500,0.0,1.0
2006-07-14,51.06,53.28,50.34,50.63,42.815,96300,0.0,1.0
2006-07-17,50.64,50.84,50.44,50.59,42.7812,67300,0.0,1.0
2006-07-18,50.78,50.82,50.0,50.57,42.7642,79800,0.0,1.0
2006-07-19,50.68,51.69,50.68,51.57,43.6099,35900,0.0,1.0
2006-07-20,51.72,51.72,50.85,50.85,43.001,62700,0.0,1.0
2006-07-21,50.82,50.82,50.31,50.42,42.6374,81600,0.0,1.0
2006-07-24,50.7,51.32,50.6201,51.23,43.3224,91700,0.0,1.0
2006-07-25,51.15,51.78,51.1,51.66,43.686,104300,0.0,1.0
2006-07-26,51.43,51.71,51.15,51.48,43.5338,65100,0.0,1.0
2006-07-27,51.77,51.79,51.13,51.24,43.3308,75000,0.0,1.0
2006-07-28,51.51,51.863,51.36,51.78,43.7875,54500,0.0,1.0
2006-07-31,51.6,51.94,51.6,51.79,43.7959,75600,0.0,1.0
2006-08-01,51.65,51.65,51.19,51.44,43.5,47000,0.0,1.0
2006-08-02,51.85,52.1252,51.77,51.88,43.872,55600,0.0,1.0
2006-08-03,51.8,52.1352,51.54,51.98,43.9566,42200,0.0,1.0
2006-08-04,52.42,52.42,51.58,51.85,43.8467,70900,0.0,1.0
2006-08-07,51.83,51.83,51.55,51.69,43.7114,30700,0.0,1.0
2006-08-08,51.78,51.97,51.31,51.5,43.5507,74600,0.0,1.0
2006-08-09,51.79,52.05,51.25,51.27,43.3562,62700,0.0,1.0
2006-08-10,51.15,51.67,51.15,51.58,43.6183,53400,0.0,1.0
2006-08-11,51.56,51.56,51.16,51.33,43.4069,90900,0.0,1.0
2006-08-14,51.75,51.91,51.4,51.4,43.4661,53900,0.0,1.0
2006-08-15,52.1,52.28,51.8,52.28,44.2103,81300,0.0,1.0
2006-08-16,52.56,53.0,52.46,52.97,44.7938,43900,0.0,1.0
2006-08-17,53.0,53.29,52.89,53.1,44.9037,72500,0.0,1.0
2006-08-18,53.14,53.24,52.77,53.22,45.0052,45400,0.0,1.0
2006-08-21,53.0,53.01,52.81,53.01,44.8276,87900,0.0,1.0
2006-08-22,52.98,53.14,52.71,52.96,44.7853,69500,0.0,1.0
2006-08-23,52.99,53.05,52.46,52.62,44.4978,58000,0.0,1.0
2006-08-24,52.8,52.8,52.42,52.63,44.5063,85700,0.0,1.0
2006-08-25,52.58,52.82,52.56,52.71,44.5739,66800,0.0,1.0
2006-08-28,52.73,53.14,52.72,53.02,44.8361,59100,0.0,1.0
2006-08-29,53.07,53.23,52.75,53.22,45.0052,83700,0.0,1.0
2006-08-30,53.31,53.4,53.11,53.38,45.1405,101100,0.0,1.0
2006-08-31,52.83,53.48,52.83,53.38,45.1405,24800,0.0,1.0
2006-09-01,52.65,53.76,52.65,53.69,45.4027,60200,0.0,1.0
2006-09-05,53.71,53.9,53.57,53.87,45.5549,43900,0.0,1.0
2006-09-06,53.77,53.77,53.13,53.19,44.9798,65400,0.0,1.0
2006-09-07,53.05,53.21,52.7,52.85,44.6923,57300,0.0,1.0
2006-09-08,53.05,53.18,52.91,53.11,44.9122,64100,0.0,1.0
2006-09-11,53.0,53.4097,52.8,53.25,45.0306,40000,0.0,1.0
2006-09-12,53.42,54.02,53.39,53.7,45.4111,85000,0.0,1.0
2006-09-13,53.95,54.25,53.95,54.19,45.8255,61800,0.0,1.0
2006-09-14,54.15,54.15,53.93,54.1,45.7494,38000,0.0,1.0
2006-09-15,54.5,54.5,54.17,54.29,45.91,94800,0.0,1.0
2006-09-18,54.35,54.55,54.1605,54.34,45.9523,56500,0.0,1.0
2006-09-19,54.38,54.38,53.7901,54.15,45.7917,123300,0.0,1.0
2006-09-20,54.58,54.68,54.44,54.58,46.1553,115000,0.0,1.0
2006-09-21,54.77,54.77,54.09,54.18,45.817,78000,0.0,1.0
2006-09-22,53.95,54.03,53.71,53.77,45.4703,95000,0.0,1.0
2006-09-25,53.98,54.45,53.556,54.34,46.047,114300,0.112,1.0
2006-09-26,54.28,54.76,54.28,54.72,46.369,54900,0.0,1.0
2006-09-27,54.78,54.97,54.67,54.84,46.4707,47400,0.0,1.0
2006-09-28,54.94,55.0,54.61,54.96,46.5724,565700,0.0,1.0
2006-09-29,55.06,55.06,54.8204,54.83,46.4623,96200,0.0,1.0
2006-10-02,54.95,54.95,54.47,54.52,46.1996,55500,0.0,1.0
2006-10-03,54.32,54.75,54.22,54.62,46.2843,158600,0.0,1.0
2006-10-04,54.61,55.41,54.51,55.4,46.9453,98700,0.0,1.0
2006-10-05,55.5,55.73,55.3536,55.7,47.1995,115200,0.0,1.0
2006-10-06,55.64,55.64,55.29,55.5,47.03,218500,0.0,1.0
2006-10-09,55.52,55.7,55.41,55.59,47.1063,60600,0.0,1.0
2006-10-10,55.8,55.8,55.45,55.61,47.1232,51200,0.0,1.0
2006-10-11,55.55,55.68,55.25,55.49,47.0215,122200,0.0,1.0
2006-10-12,55.85,56.1,55.67,56.05,47.4961,104200,0.0,1.0
2006-10-13,56.1,56.26,56.01,56.17,47.5978,79400,0.0,1.0
2006-10-16,56.23,56.43,56.16,56.37,47.7672,85400,0.0,1.0
2006-10-17,56.2,56.2,55.7,56.01,47.4622,91300,0.0,1.0
2006-10-18,56.36,56.414,55.84,56.02,47.4706,70200,0.0,1.0
2006-10-19,55.88,56.22,55.83,56.15,47.5808,143600,0.0,1.0
2006-10-20,56.14,56.15,55.94,56.15,47.5808,84700,0.0,1.0
2006-10-23,56.02,56.61,55.97,56.51,47.8859,67000,0.0,1.0
2006-10-24,56.43,56.57,56.27,56.53,47.9028,110600,0.0,1.0
2006-10-25,56.54,56.69,56.38,56.6,47.9621,206700,0.0,1.0
2006-10-26,56.86,57.13,56.54,57.06,48.3519,246500,0.0,1.0
2006-10-27,56.97,57.05,56.48,56.56,47.9282,153900,0.0,1.0
2006-10-30,56.6,56.78,56.32,56.65,48.0045,67900,0.0,1.0
2006-10-31,56.88,56.88,56.4576,56.65,48.0045,168800,0.0,1.0
2006-11-01,56.88,56.88,56.046,56.18,47.6062,85300,0.0,1.0
2006-11-02,55.95,56.19,55.9,56.19,47.6147,394900,0.0,1.0
2006-11-03,56.45,56.45,55.86,56.07,47.513,123000,0.0,1.0
2006-11-06,56.3,56.85,56.27,56.74,48.0808,241700,0.0,1.0
2006-11-07,56.82,57.21,56.82,56.94,48.2502,127800,0.0,1.0
2006-11-08,56.78,57.16,56.65,57.07,48.3604,74300,0.0,1.0
2006-11-09,57.3,57.3,56.66,56.73,48.0723,104200,0.0,1.0
2006-11-10,56.78,56.87,56.63,56.87,48.1909,80100,0.0,1.0
2006-11-13,56.83,57.19,56.83,57.02,48.318,332000,0.0,1.0
2006-11-14,57.19,57.56,56.87,57.54,48.7587,110200,0.0,1.0
2006-11-15,57.63,58.06,57.63,57.8,48.979,120300,0.0,1.0
2006-11-16,58.0,58.11,57.82,58.04,49.1824,184800,0.0,1.0
2006-11-17,57.85,57.92,57.68,57.92,49.0807,85000,0.0,1.0
2006-11-20,58.0,58.09,57.78,57.95,49.1061,98700,0.0,1.0
2006-11-21,58.07,58.18,57.9828,58.15,49.2756,3438700,0.0,1.0
2006-11-22,58.31,58.42,58.14,58.39,49.479,81300,0.0,1.0
2006-11-24,58.19,58.4,58.01,58.28,49.3857,64100,0.0,1.0
2006-11-27,58.18,58.18,57.21,57.23,48.496,105700,0.0,1.0
2006-11-28,57.07,57.51,57.0,57.46,48.6909,110700,0.0,1.0
2006-11-29,57.8,57.98,57.55,57.91,49.0722,107400,0.0,1.0
2006-11-30,57.96,58.19,57.7,58.0,49.1485,123700,0.0,1.0
